gateway3/rssi/0,gateway3/rssi/1,gateway3/rssi/2,gateway3/rssi/3,gateway3/rssi/4,gateway3/rssi/5,gateway3/rssi/6,gateway3/rssi/7,gateway3/rssi/8,gateway3/rssi/9,gateway3/rssi/10,gateway3/rssi/11,gateway3/rssi/12,gateway3/rssi/13,gateway3/rssi/14,gateway3/rssi/15,gateway3/phase/0,gateway3/phase/1,gateway3/phase/2,gateway3/phase/3,gateway3/phase/4,gateway3/phase/5,gateway3/phase/6,gateway3/phase/7,gateway3/phase/8,gateway3/phase/9,gateway3/phase/10,gateway3/phase/11,gateway3/phase/12,gateway3/phase/13,gateway3/phase/14,gateway3/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-92,-88,-101,-101,-82,-88,-102,-99,-77,-80,-77,-77,-79,-81,-75,-84,0.46,0.3,0.02,-1.15,-0.61,-1.06,-0.09,-0.61,-0.28,-0.56,-0.77,-1.29,-0.09,-0.48,-0.75,-1.28,-1.27,-0.52,0.19
-92,-88,-104,-103,-88,-87,-103,-103,-90,-89,-81,-73,-76,-86,-78,-76,0.46,0.3,0.02,-0.97,-0.59,-1.03,-0.09,-0.61,-0.29,-0.56,-0.77,-1.29,-0.1,-0.48,-0.74,-1.28,-1.27,-0.52,0.19
-91,-86,-101,-104,-90,-88,-100,-103,-78,-79,-82,-78,-75,-82,-75,-72,0.46,0.34,0.01,-0.9,-0.55,-0.99,-0.09,-0.62,-0.29,-0.57,-0.77,-1.29,-0.08,-0.46,-0.73,-1.28,-1.27,-0.52,0.19
-93,-86,-101,-100,-82,-87,-103,-103,-76,-78,-79,-82,-74,-81,-78,-82,0.43,0.3,0,-0.88,-0.51,-0.95,-0.22,-0.73,-0.26,-0.54,-0.75,-1.29,-0.05,-0.45,-0.7,-1.27,-1.27,-0.53,0.19
-87,-85,-105,-99,-89,-99,-101,-100,-84,-87,-80,-86,-90,-90,-94,-74,0.42,0.38,-0.04,-0.55,-0.49,-0.93,-0.1,-0.61,-0.23,-0.52,-0.73,-1.29,-0.05,-0.41,-0.67,-1.26,-1.27,-0.54,0.19
-88,-85,-106,-104,-89,-98,-102,-104,-84,-86,-78,-81,-87,-89,-86,-79,0.43,0.43,0.24,-0.39,-0.49,-0.97,-0.14,-0.73,-0.21,-0.53,-0.74,-1.3,-0.07,-0.42,-0.69,-1.26,-1.27,-0.54,0.19
-90,-90,-101,-103,-85,-90,-99,-100,-78,-81,-77,-77,-75,-81,-78,-100,0.45,0.43,0.36,-0.01,-0.47,-0.94,-0.09,-0.81,-0.22,-0.53,-0.74,-1.29,-0.07,-0.39,-0.67,-1.24,-1.27,-0.54,0.19
-88,-87,-102,-105,-88,-94,-101,-102,-79,-82,-78,-81,-76,-81,-78,-84,0.45,0.4,0.44,-0.17,-0.45,-0.88,0.05,-0.8,-0.22,-0.53,-0.72,-1.29,-0.06,-0.38,-0.66,-1.25,-1.27,-0.54,0.19
-96,-86,-101,-103,-82,-85,-103,-101,-80,-78,-75,-73,-74,-85,-73,-81,0.44,0.38,0.28,-0.21,-0.44,-0.89,-0.26,-0.78,-0.22,-0.53,-0.72,-1.29,-0.06,-0.38,-0.66,-1.24,-1.27,-0.54,0.19
-91,-86,-105,-106,-84,-91,-103,-102,-80,-84,-79,-81,-82,-86,-84,-78,0.44,0.32,0.41,-0.03,-0.51,-0.94,-0.14,-0.87,-0.25,-0.57,-0.77,-1.33,-0.07,-0.41,-0.71,-1.28,-1.27,-0.53,0.19
