gateway2/rssi/0,gateway2/rssi/1,gateway2/rssi/2,gateway2/rssi/3,gateway2/rssi/4,gateway2/rssi/5,gateway2/rssi/6,gateway2/rssi/7,gateway2/rssi/8,gateway2/rssi/9,gateway2/rssi/10,gateway2/rssi/11,gateway2/rssi/12,gateway2/rssi/13,gateway2/rssi/14,gateway2/rssi/15,gateway2/phase/0,gateway2/phase/1,gateway2/phase/2,gateway2/phase/3,gateway2/phase/4,gateway2/phase/5,gateway2/phase/6,gateway2/phase/7,gateway2/phase/8,gateway2/phase/9,gateway2/phase/10,gateway2/phase/11,gateway2/phase/12,gateway2/phase/13,gateway2/phase/14,gateway2/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-82,-81,-85,-86,-87,-83,-86,-79,-83,-85,-88,-77,-76,-86,-78,-79,1.15,1.68,0.06,1.8,1.85,2.65,2.45,-2.71,2.76,1.43,2.41,1.52,1.45,2.68,2.29,2.56,-1.27,-0.52,0.19
-80,-80,-82,-84,-88,-86,-91,-79,-82,-89,-87,-78,-74,-88,-79,-79,1.17,1.67,0.13,1.75,1.8,2.63,2.51,-2.76,2.76,1.46,2.46,1.5,1.46,2.7,2.32,2.5,-1.27,-0.52,0.19
-80,-79,-87,-87,-88,-85,-86,-79,-82,-86,-87,-77,-74,-89,-78,-78,1.21,1.74,0.21,1.84,1.88,2.76,2.64,-2.77,2.71,1.39,2.09,1.53,1.48,2.73,2.35,2.49,-1.27,-0.52,0.19
-79,-81,-89,-90,-87,-91,-91,-82,-83,-87,-86,-76,-78,-91,-79,-77,1.42,1.83,0.45,1.84,1.71,2.62,2.71,-2.77,2.88,1.13,1.92,1.57,1.52,2.72,2.24,2.55,-1.27,-0.53,0.19
-79,-80,-87,-86,-85,-91,-90,-80,-82,-86,-88,-75,-76,-91,-78,-78,1.44,1.71,0.49,1.92,1.62,2.59,2.71,-2.79,2.91,1.23,1.44,1.58,1.49,2.8,2.26,2.52,-1.27,-0.54,0.19
-80,-80,-89,-86,-86,-86,-89,-81,-82,-89,-91,-75,-77,-91,-80,-80,1.33,1.76,0.51,1.95,1.46,2.64,2.81,-2.84,2.84,1.37,1.57,1.59,1.5,2.83,2.37,2.56,-1.27,-0.54,0.19
-80,-82,-92,-88,-87,-89,-93,-80,-82,-86,-87,-76,-76,-87,-80,-77,1.27,1.83,0.73,2,1.55,2.56,2.74,-2.75,2.77,1.2,1.43,1.62,1.52,2.85,2.27,2.51,-1.27,-0.54,0.19
-78,-81,-89,-86,-85,-89,-90,-79,-83,-86,-88,-76,-76,-86,-78,-78,1.31,1.9,0.75,1.93,1.6,2.55,2.7,-2.78,2.79,1.17,1.56,1.63,1.48,2.77,2.17,2.53,-1.27,-0.54,0.19
-79,-81,-88,-87,-88,-88,-92,-82,-84,-88,-90,-75,-75,-90,-78,-78,1.36,1.87,0.81,2.03,1.51,2.59,2.71,-2.8,2.68,1.32,1.72,1.65,1.45,2.79,2.21,2.52,-1.27,-0.54,0.19
-80,-81,-87,-85,-89,-89,-86,-78,-79,-86,-89,-78,-75,-87,-78,-80,1.36,1.94,0.81,2.23,1.62,2.34,2.81,-2.76,2.7,1.43,2,1.69,1.47,2.85,2.24,2.55,-1.27,-0.53,0.19
